3308-3,machine_3211,0,1
3308-3,machine_3212,0,1
3308-3,machine_3213,0,1
3308-3,machine_3214,0,1
3308-3,machine_3215,0,1
3308-3,machine_3216,0,1
3308-3,machine_3217,0,1
3308-3,machine_3218,0,1
3308-3,machine_3219,0,1
3308-3,machine_3220,0,1
3308-3,machine_3221,0,1
3308-3,machine_3222,0,1
3308-3,machine_3223,0,1
3308-3,machine_3224,0,1
3308-3,machine_3225,0,1
3308-3,machine_3226,0,1
3308-3,machine_3227,0,1
3308-3,machine_3228,0,1
3308-3,machine_3229,0,1
3308-3,machine_3230,0,1
3308-3,machine_3231,0,1
3308-3,machine_3232,0,1
3308-3,machine_3233,0,1
3308-3,machine_3234,0,1
3308-3,machine_3235,0,1
3308-3,machine_3236,0,1
3308-3,machine_3237,0,1
3308-3,machine_3238,0,1
3308-3,machine_3239,0,1
3308-3,machine_3240,0,1
3308-3,machine_3241,0,1
3308-3,machine_3242,0,1
3308-3,machine_3243,0,1
3308-3,machine_3244,0,1
3308-3,machine_3245,0,1
3308-3,machine_3246,0,1
3308-3,machine_3247,0,1
3308-3,machine_3248,0,1
3308-3,machine_3249,0,1
3308-3,machine_3250,0,1
3308-3,machine_3251,0,1
3308-3,machine_3252,0,1
3308-3,machine_3260,0,1
3308-3,machine_3261,0,1
3308-3,machine_3262,0,1
3308-3,machine_3263,0,1
3308-3,machine_3264,0,1
3308-3,machine_3265,0,1
3308-3,machine_3266,0,1
3308-3,machine_3267,0,1
3308-3,machine_3268,0,1
3308-3,machine_3269,0,1
3308-3,machine_3270,0,1
3308-3,machine_3271,0,1
3308-3,machine_3272,0,1
3308-3,machine_3273,0,1
3308-3,machine_3274,0,1
3308-3,machine_3275,0,1
3308-3,machine_3276,0,1
3308-1,machine_1195,0,1
3308-1,machine_1204,0,1
3308-1,machine_1448,0,1
3308-1,machine_1634,0,1
3308-1,machine_1838,0,1
3308-1,machine_1879,0,1
6681-1,machine_5986,0,1
6681-2,machine_3163,144,4
6681-2,machine_3164,144,12
6681-2,machine_3165,144,2
6681-2,machine_3166,144,12
6681-2,machine_3167,144,3
6681-2,machine_3168,144,12
6681-2,machine_3169,144,12
6681-2,machine_3170,144,12
6681-2,machine_3171,144,4
6681-2,machine_3172,144,4
6681-2,machine_3173,144,3
6681-2,machine_3174,144,5
6681-2,machine_3175,144,3
6681-2,machine_3176,144,1
6681-2,machine_3177,144,12
6681-2,machine_3178,144,12
6681-2,machine_3179,144,4
6681-2,machine_3180,144,6
6681-2,machine_3181,144,2
6681-3,machine_250,197,1
7166-18,machine_3277,0,1
7166-18,machine_3278,0,1
7166-18,machine_3279,0,1
7166-18,machine_3280,0,1
7166-18,machine_3281,0,1
7166-18,machine_3282,0,1
7166-18,machine_3283,0,1
7166-18,machine_3284,0,1
7166-18,machine_3285,0,1
7166-18,machine_3286,0,1
7166-18,machine_3287,0,1
7166-15,machine_3164,104,1
7166-14,machine_3165,104,1
7166-17,machine_3166,104,1
7166-16,machine_3167,104,1
7166-11,machine_3181,104,1
7166-10,machine_3181,104,1
7166-13,machine_3181,104,1
7166-12,machine_3181,104,1
1388-1,machine_5988,0,1
1388-2,machine_817,144,1
9861-1,machine_3288,0,1
9861-1,machine_3289,0,1
9861-1,machine_3290,0,1
9861-1,machine_3291,0,1
9861-1,machine_3292,0,1
9861-1,machine_3293,0,1
9861-1,machine_3294,0,1
9861-1,machine_3295,0,1
9861-1,machine_3296,0,1
9861-1,machine_3297,0,1
9861-1,machine_3298,0,1
9861-1,machine_3299,0,1
9861-1,machine_3300,0,1
9861-1,machine_3301,0,1
9861-1,machine_3302,0,1
9861-1,machine_3303,0,1
9861-1,machine_3304,0,1
9861-1,machine_3305,0,1
9861-2,machine_1254,49,1
3118-2,machine_6281,0,1
3118-2,machine_6283,0,1
3118-2,machine_6285,0,1
3118-2,machine_6288,0,1
3118-2,machine_6289,0,1
3118-2,machine_6290,0,1
3118-2,machine_6292,0,1
3118-2,machine_6296,0,1
3118-2,machine_6297,0,1
3118-2,machine_6298,0,1
3118-2,machine_6299,0,1
3118-2,machine_6301,0,1
3118-2,machine_6302,0,1
3118-2,machine_6303,0,1
3118-2,machine_6304,0,1
3118-2,machine_6305,0,1
3118-2,machine_6306,0,1
3118-3,machine_3181,123,1
3118-1,machine_460,0,1
3118-1,machine_971,0,1
3118-1,machine_1032,0,1
3118-1,machine_1101,0,1
3118-1,machine_1135,0,1
3118-1,machine_1137,0,1
3118-1,machine_1140,0,1
3118-1,machine_1142,0,1
3118-1,machine_1143,0,1
3118-1,machine_1147,0,1
3118-1,machine_1148,0,1
3118-1,machine_1155,0,1
3118-1,machine_1156,0,1
3118-1,machine_1158,0,1
3118-1,machine_1162,0,1
3118-1,machine_1170,0,1
3118-1,machine_1174,0,1
3118-1,machine_1181,0,1
3118-1,machine_1187,0,1
3118-1,machine_1188,0,1
3118-1,machine_1196,0,1
3118-1,machine_1200,0,1
3118-1,machine_1201,0,1
3118-1,machine_1217,0,1
3118-1,machine_1434,0,1
3118-1,machine_1519,0,1
3118-1,machine_1520,0,1
3118-1,machine_1521,0,1
3118-1,machine_1524,0,1
3118-1,machine_1525,0,1
3118-1,machine_1531,0,1
3118-4,machine_104,267,1
8249-2,machine_5989,0,1
8249-3,machine_3036,144,1
8249-3,machine_3067,144,1
8249-3,machine_3082,144,1
8249-3,machine_3090,144,1
8249-1,machine_4313,0,1
8245-10,machine_3552,30,1
2557-2,machine_274,0,1
2557-2,machine_275,0,1
2557-2,machine_276,0,1
2557-3,machine_5991,0,1
2557-1,machine_5993,0,1
2557-6,machine_3306,0,1
2557-6,machine_3307,0,1
2557-6,machine_3308,0,1
2557-6,machine_3309,0,1
2557-6,machine_3310,0,1
2557-6,machine_3311,0,1
2557-6,machine_3312,0,1
2557-6,machine_3313,0,1
2557-6,machine_3314,0,1
2557-6,machine_3315,0,1
2557-6,machine_3316,0,1
2557-6,machine_3317,0,1
2557-6,machine_3318,0,1
2557-6,machine_3319,0,1
2557-6,machine_3324,0,1
2557-6,machine_3325,0,1
2557-6,machine_3328,0,1
2557-6,machine_3340,0,1
2557-6,machine_3342,0,1
2557-6,machine_3343,0,1
2557-6,machine_3344,0,1
2557-6,machine_3345,0,1
2557-6,machine_3346,0,1
2557-6,machine_3347,0,1
2557-6,machine_3348,0,1
2557-6,machine_3349,0,1
2557-6,machine_3350,0,1
2557-6,machine_3351,0,1
2557-6,machine_3352,0,1
2557-6,machine_3353,0,1
2557-6,machine_3354,0,1
2557-6,machine_3355,0,1
2557-6,machine_3357,0,1
2557-6,machine_3358,0,1
2557-6,machine_3359,0,1
2557-6,machine_3360,0,1
2557-7,machine_3196,97,1
2557-7,machine_3204,97,1
2557-7,machine_3205,97,1
2557-7,machine_3206,97,1
2557-7,machine_3208,97,1
2557-7,machine_3209,97,1
2557-7,machine_3210,97,1
2557-7,machine_3211,97,1
2557-7,machine_3213,97,1
2557-7,machine_3214,97,1
2557-7,machine_3215,97,1
2557-7,machine_3216,97,1
2557-7,machine_3217,97,1
2557-7,machine_3218,97,1
2557-7,machine_3219,97,2
2557-7,machine_3220,97,1
2557-7,machine_3221,97,1
2557-7,machine_3222,97,1
2557-7,machine_3223,97,1
2557-7,machine_3224,97,1
2557-7,machine_3225,97,1
2557-7,machine_3226,97,1
2557-7,machine_3227,97,1
2557-7,machine_3228,97,6
2557-7,machine_3230,97,6
2557-4,machine_3182,144,1
2557-5,machine_198,288,1
3060-2,machine_3112,144,1
3060-2,machine_3113,144,1
3060-2,machine_3115,144,1
3060-2,machine_3116,144,1
3060-2,machine_3117,144,1
3060-2,machine_3118,144,1
3060-2,machine_3139,144,1
3060-2,machine_3141,144,1
3060-2,machine_3158,144,2
3060-2,machine_3161,144,1
3060-2,machine_3173,144,1
3060-2,machine_3181,144,4
3060-2,machine_3182,144,11
3060-2,machine_3183,144,8
9062-18,machine_3183,120,6
9062-18,machine_3184,120,10
9062-19,machine_3189,100,1
9062-19,machine_3190,100,1
9062-19,machine_3193,100,1
9062-19,machine_3194,100,1
9062-19,machine_3195,100,1
9062-19,machine_3197,100,1
9062-19,machine_3198,100,1
9062-15,machine_2611,0,1
9062-15,machine_2722,0,1
9062-15,machine_2723,0,1
9062-15,machine_2807,0,1
9062-15,machine_2808,0,1
9062-15,machine_2810,0,1
9062-15,machine_2811,0,1
9062-15,machine_2812,0,1
9062-15,machine_2813,0,1
9062-15,machine_2815,0,1
9062-15,machine_2819,0,1
9062-15,machine_2820,0,1
9062-15,machine_2821,0,1
9062-15,machine_2822,0,1
9062-15,machine_2825,0,1
9062-15,machine_2826,0,1
9062-15,machine_2827,0,1
9062-15,machine_2828,0,1
9062-15,machine_2829,0,1
9062-15,machine_2830,0,1
9062-15,machine_2831,0,1
9062-15,machine_2832,0,1
9062-15,machine_2833,0,1
9062-15,machine_2834,0,1
9062-15,machine_2837,0,1
9062-15,machine_2838,0,1
9062-15,machine_2839,0,1
9062-15,machine_2840,0,1
9062-15,machine_2842,0,1
9062-15,machine_2843,0,1
9062-15,machine_2845,0,1
9062-15,machine_2846,0,1
9062-15,machine_2847,0,1
9062-15,machine_2850,0,1
9062-15,machine_2851,0,1
9062-15,machine_2852,0,1
9062-15,machine_2853,0,1
9062-15,machine_2855,0,1
9062-15,machine_2856,0,1
9062-15,machine_2857,0,1
9062-15,machine_2858,0,1
9062-15,machine_2859,0,1
9062-15,machine_2860,0,1
9062-15,machine_2861,0,1
9062-15,machine_2863,0,1
9062-15,machine_2865,0,1
9062-15,machine_2866,0,1
9062-15,machine_2867,0,1
9062-15,machine_2868,0,1
9062-15,machine_2869,0,1
9062-10,machine_2183,52,1
9062-10,machine_2184,52,1
9062-10,machine_2194,52,1
9062-10,machine_2352,52,1
9062-10,machine_2511,52,1
9062-10,machine_2515,52,1
9062-10,machine_2621,52,1
9062-10,machine_2647,52,1
9062-10,machine_2670,52,1
9062-10,machine_2672,52,2
9062-10,machine_2832,52,2
9062-10,machine_2865,52,1
9062-10,machine_2866,52,1
9062-10,machine_2867,52,1
9062-10,machine_2869,52,1
9062-10,machine_3019,52,1
9062-10,machine_3022,52,2
9062-10,machine_3110,52,2
9062-10,machine_3111,52,1
9062-10,machine_3163,52,2
9062-10,machine_3164,52,2
9062-10,machine_3166,52,2
9062-10,machine_3167,52,2
9062-10,machine_3168,52,3
9062-11,machine_3361,0,1
9062-12,machine_3362,0,1
9062-12,machine_3363,0,1
9062-12,machine_3364,0,1
9062-12,machine_3365,0,1
9062-12,machine_3366,0,1
9062-12,machine_3407,0,1
9062-12,machine_3408,0,1
9062-13,machine_3169,108,1
7928-3,machine_2260,0,1
7928-3,machine_2371,0,1
7928-3,machine_3409,0,1
7928-3,machine_3410,0,1
7928-3,machine_3411,0,1
7928-3,machine_3412,0,1
7928-3,machine_3413,0,1
7928-3,machine_3414,0,1
7928-3,machine_3415,0,1
7928-3,machine_3416,0,1
7928-3,machine_3417,0,1
7928-3,machine_3418,0,1
7928-3,machine_3419,0,1
7928-3,machine_3420,0,1
7928-3,machine_3421,0,1
7928-3,machine_3422,0,1
7928-3,machine_3423,0,1
7928-3,machine_3424,0,1
7928-3,machine_3425,0,1
7928-3,machine_3426,0,1
7928-3,machine_3427,0,1
7928-3,machine_3428,0,1
7928-3,machine_3429,0,1
7928-3,machine_3430,0,1
7928-3,machine_3431,0,1
7928-3,machine_3432,0,1
7928-3,machine_3433,0,1
7928-3,machine_3434,0,1
7928-3,machine_3435,0,1
7928-3,machine_3436,0,1
7928-3,machine_3437,0,1
7928-3,machine_3438,0,1
7928-3,machine_3439,0,1
7928-3,machine_3440,0,1
7928-3,machine_3441,0,1
7928-3,machine_3442,0,1
7928-3,machine_3443,0,1
7928-3,machine_3444,0,1
7928-3,machine_3445,0,1
7928-3,machine_3446,0,1
7928-3,machine_3447,0,1
7928-3,machine_3448,0,1
7928-3,machine_3449,0,1
7928-3,machine_3450,0,1
7928-3,machine_3451,0,1
7928-3,machine_3452,0,1
7928-3,machine_3453,0,1
7928-3,machine_3454,0,1
7928-3,machine_3455,0,1
7928-3,machine_3456,0,1
7928-3,machine_3457,0,1
7928-3,machine_3458,0,1
7928-3,machine_3459,0,1
7928-3,machine_3460,0,1
7928-3,machine_3461,0,1
7928-3,machine_3462,0,1
7928-3,machine_3463,0,1
7928-3,machine_3464,0,1
7928-3,machine_3465,0,1
7928-3,machine_3466,0,1
7928-3,machine_3467,0,1
7928-3,machine_3468,0,1
7928-3,machine_3469,0,1
7928-3,machine_3470,0,1
7928-3,machine_3471,0,1
7928-3,machine_3472,0,1
7928-3,machine_3473,0,1
7928-3,machine_3474,0,1
7928-3,machine_3475,0,1
7928-3,machine_3476,0,1
7928-3,machine_3477,0,1
7928-3,machine_3478,0,1
7928-3,machine_3479,0,1
7928-3,machine_3480,0,1
7928-3,machine_3481,0,1
7928-3,machine_3482,0,1
7928-3,machine_3483,0,1
7928-3,machine_3484,0,1
7928-3,machine_3485,0,1
7928-3,machine_3486,0,1
7928-3,machine_3487,0,1
7928-3,machine_3488,0,1
7928-3,machine_3489,0,1
7928-3,machine_3490,0,1
7928-3,machine_3491,0,1
7928-3,machine_3492,0,1
7928-3,machine_3493,0,1
7928-3,machine_3494,0,1
7928-3,machine_3495,0,1
7928-3,machine_3577,0,1
7928-3,machine_3641,0,1
7928-3,machine_3655,0,1
7928-3,machine_3660,0,1
7928-3,machine_3661,0,1
7928-3,machine_3662,0,1
7928-3,machine_3663,0,1
7928-3,machine_3664,0,1
7928-3,machine_3665,0,1
7928-3,machine_3666,0,1
7928-3,machine_3667,0,1
7928-3,machine_3668,0,1
7928-3,machine_3669,0,1
7928-3,machine_3670,0,1
7928-3,machine_3671,0,1
7928-3,machine_3672,0,1
7928-3,machine_3673,0,1
7928-3,machine_3674,0,1
7928-3,machine_3675,0,1
7928-3,machine_3768,0,1
7928-3,machine_3769,0,1
7928-3,machine_3770,0,1
7928-3,machine_3771,0,1
7928-3,machine_3772,0,1
7928-3,machine_3773,0,1
7928-3,machine_3798,0,1
7928-3,machine_3799,0,1
7928-3,machine_3800,0,1
7928-3,machine_3801,0,1
7928-3,machine_3802,0,1
7928-3,machine_3803,0,1
7928-3,machine_3804,0,1
7928-3,machine_3805,0,1
7928-3,machine_3806,0,1
7928-3,machine_3807,0,1
7928-3,machine_3808,0,1
7928-2,machine_2029,24,1
7928-2,machine_2045,24,2
7928-2,machine_2095,24,1
7928-2,machine_2099,24,1
7928-2,machine_2101,24,1
7928-2,machine_2109,24,1
7928-2,machine_2126,24,2
7928-2,machine_2145,24,1
7928-2,machine_2152,24,1
7928-2,machine_2160,24,1
7928-2,machine_2171,24,1
7928-2,machine_2174,24,1
7928-2,machine_2198,24,1
7928-2,machine_2215,24,1
7928-2,machine_2288,24,1
7928-2,machine_2292,24,3
7928-2,machine_2302,24,1
7928-2,machine_2304,24,3
7928-2,machine_2326,24,2
7928-2,machine_2364,24,1
7928-2,machine_2370,24,1
7928-2,machine_2376,24,1
7928-2,machine_2388,24,1
7928-2,machine_2389,24,2
7928-2,machine_2391,24,2
7928-2,machine_2434,24,3
7928-2,machine_2440,24,1
7928-2,machine_2445,24,2
7928-2,machine_2449,24,3
7928-2,machine_2452,24,2
7928-2,machine_2458,24,1
7928-2,machine_2462,24,2
7928-2,machine_2467,24,1
7928-2,machine_2473,24,2
7928-2,machine_2478,24,1
7928-2,machine_2488,24,1
7928-2,machine_2490,24,1
7928-2,machine_2491,24,1
7928-2,machine_2492,24,2
7928-2,machine_2498,24,1
7928-2,machine_2504,24,3
7928-2,machine_2513,24,1
7928-2,machine_2541,24,1
7928-2,machine_2544,24,1
7928-2,machine_2547,24,1
7928-2,machine_2565,24,1
7928-2,machine_2589,24,1
7928-2,machine_2606,24,2
7928-2,machine_2620,24,1
7928-2,machine_2633,24,2
7928-2,machine_2639,24,1
7928-2,machine_2641,24,2
7928-2,machine_2645,24,1
7928-2,machine_2650,24,1
7928-2,machine_2674,24,2
7928-2,machine_2681,24,1
7928-2,machine_2689,24,2
7928-2,machine_2691,24,1
7928-2,machine_2698,24,1
7928-2,machine_3100,24,1
7928-2,machine_3321,24,1
7928-2,machine_3322,24,1
7928-2,machine_3323,24,3
7928-2,machine_3326,24,1
7928-2,machine_3327,24,1
7928-2,machine_3329,24,1
7928-2,machine_3330,24,1
7928-2,machine_3331,24,1
7928-2,machine_3332,24,1
7928-2,machine_3333,24,1
7928-2,machine_3334,24,1
7928-2,machine_3335,24,1
7928-2,machine_3336,24,1
7928-2,machine_3337,24,1
1410-1,machine_3633,0,1
1410-2,machine_3170,102,1
1187-1,machine_3809,0,1
1187-1,machine_3810,0,1
1187-1,machine_3811,0,1
1187-2,machine_3287,50,1
6672-1,machine_5994,0,1
3356-1,machine_3635,0,1
3356-1,machine_3637,0,1
3356-1,machine_3638,0,1
3356-1,machine_3640,0,1
3356-1,machine_3642,0,1
3356-1,machine_3646,0,1
3356-1,machine_3650,0,1
3356-1,machine_3652,0,1
3356-1,machine_3656,0,1
3356-1,machine_3658,0,1
3356-1,machine_3659,0,1
3356-1,machine_3812,0,1
3356-1,machine_3813,0,1
3356-1,machine_3814,0,1
3356-1,machine_3815,0,1
6698-1,machine_5070,0,1
6139-1,machine_962,0,1
6139-1,machine_969,0,1
6139-1,machine_990,0,1
6139-1,machine_991,0,1
6139-1,machine_1030,0,1
6139-1,machine_1052,0,1
6139-1,machine_1085,0,1
6139-1,machine_1134,0,1
6139-1,machine_1141,0,1
6139-1,machine_1149,0,1
6139-1,machine_1150,0,1
6139-1,machine_1151,0,1
6139-1,machine_1161,0,1
6139-1,machine_1163,0,1
6139-1,machine_1166,0,1
6139-1,machine_1177,0,1
6139-1,machine_1184,0,1
6139-1,machine_1206,0,1
6139-1,machine_1220,0,1
6139-1,machine_1225,0,1
6139-1,machine_1304,0,1
6139-1,machine_1345,0,1
6139-1,machine_1416,0,1
6139-1,machine_1449,0,1
6139-1,machine_1499,0,1
6139-1,machine_1501,0,1
6139-1,machine_1504,0,1
6139-1,machine_1522,0,1
6139-1,machine_1523,0,1
6139-1,machine_1528,0,1
6139-1,machine_1530,0,1
6139-1,machine_1532,0,1
6139-1,machine_1533,0,1
6139-1,machine_1534,0,1
6139-1,machine_1535,0,1
6139-1,machine_1536,0,1
6139-1,machine_1537,0,1
6139-1,machine_1540,0,1
6139-1,machine_1541,0,1
6139-1,machine_1542,0,1
6139-1,machine_1543,0,1
6139-1,machine_1544,0,1
6139-1,machine_1547,0,1
6139-1,machine_1548,0,1
6139-1,machine_1549,0,1
6139-1,machine_1550,0,1
6139-1,machine_1553,0,1
6139-1,machine_1555,0,1
6139-1,machine_1558,0,1
6139-1,machine_1559,0,1
6139-1,machine_1561,0,1
6139-1,machine_1562,0,1
6139-1,machine_1564,0,1
6139-1,machine_1566,0,1
6139-1,machine_1567,0,1
6139-1,machine_1568,0,1
6139-1,machine_1569,0,1
6139-1,machine_1572,0,1
6139-1,machine_1573,0,1
6139-1,machine_1574,0,1
6139-1,machine_1575,0,1
6139-1,machine_1577,0,1
6139-1,machine_1578,0,1
6139-1,machine_1581,0,1
6139-1,machine_1582,0,1
6139-1,machine_1583,0,1
6139-1,machine_1584,0,1
6139-1,machine_1589,0,1
6139-1,machine_1602,0,1
6139-1,machine_1628,0,1
6139-1,machine_1645,0,1
6139-1,machine_1650,0,1
6139-1,machine_1651,0,1
6139-1,machine_1660,0,1
6139-1,machine_1712,0,1
6139-1,machine_1715,0,1
6139-1,machine_1731,0,1
6139-1,machine_1743,0,1
6139-1,machine_1754,0,1
6139-1,machine_1758,0,1
6139-1,machine_1807,0,1
6139-1,machine_1831,0,1
6139-1,machine_1836,0,1
6139-1,machine_1840,0,1
6139-1,machine_1874,0,1
6139-1,machine_1880,0,1
6139-1,machine_1889,0,1
6139-1,machine_2184,0,1
6139-1,machine_2187,0,1
6139-1,machine_2189,0,1
6139-1,machine_2206,0,1
6139-1,machine_2208,0,1
6139-1,machine_2216,0,1
6139-1,machine_2219,0,1
6139-1,machine_2233,0,1
6139-1,machine_2236,0,1
6139-1,machine_2257,0,1
6139-1,machine_2264,0,1
6139-1,machine_2266,0,1
6139-1,machine_2269,0,1
6139-1,machine_2272,0,1
6139-1,machine_2274,0,1
6139-1,machine_2275,0,1
6139-1,machine_2278,0,1
6139-1,machine_2283,0,1
6139-1,machine_2286,0,1
6139-1,machine_2300,0,1
6139-1,machine_2310,0,1
6139-1,machine_2312,0,1
6139-1,machine_2317,0,1
6139-1,machine_2318,0,1
6139-1,machine_2320,0,1
6139-1,machine_2335,0,1
6139-1,machine_2338,0,1
6139-1,machine_2341,0,1
6139-1,machine_2343,0,1
6139-1,machine_2358,0,1
6139-1,machine_2360,0,1
6139-1,machine_2368,0,1
6139-1,machine_2374,0,1
6139-1,machine_2377,0,1
6139-1,machine_2385,0,1
6139-1,machine_2392,0,1
6139-1,machine_2395,0,1
6139-1,machine_2396,0,1
6139-1,machine_2397,0,1
6139-1,machine_2402,0,1
6139-1,machine_2406,0,1
6139-1,machine_2409,0,1
6139-1,machine_2410,0,1
6139-1,machine_2414,0,1
6139-1,machine_2416,0,1
6139-1,machine_2420,0,1
6139-1,machine_2431,0,1
6139-1,machine_2441,0,1
6139-1,machine_2451,0,1
6139-1,machine_2453,0,1
6139-1,machine_2469,0,1
6139-1,machine_2474,0,1
6139-1,machine_2484,0,1
6139-1,machine_2485,0,1
6139-1,machine_2487,0,1
6139-1,machine_2489,0,1
6139-1,machine_2501,0,1
6139-1,machine_2509,0,1
6139-1,machine_2516,0,1
6139-1,machine_2520,0,1
6139-1,machine_2522,0,1
6139-1,machine_2523,0,1
6139-1,machine_2527,0,1
6139-1,machine_2529,0,1
6139-1,machine_2625,0,1
6139-1,machine_2627,0,1
6139-1,machine_2629,0,1
6139-1,machine_2632,0,1
6139-1,machine_2634,0,1
6139-1,machine_2651,0,1
6139-1,machine_2652,0,1
6139-1,machine_2653,0,1
6139-1,machine_2655,0,1
6139-1,machine_2656,0,1
6139-1,machine_2665,0,1
6139-1,machine_2670,0,1
6139-1,machine_2677,0,1
6139-1,machine_2678,0,1
6139-1,machine_2692,0,1
6139-1,machine_2699,0,1
6139-1,machine_2703,0,1
6139-1,machine_2707,0,1
6139-1,machine_2712,0,1
6139-1,machine_2717,0,1
6139-1,machine_2718,0,1
6139-1,machine_2719,0,1
6139-1,machine_2720,0,1
6139-1,machine_2721,0,1
6139-1,machine_2727,0,1
6139-1,machine_2728,0,1
6139-1,machine_2729,0,1
6139-1,machine_2730,0,1
6139-1,machine_2732,0,1
6139-1,machine_2733,0,1
6139-1,machine_2735,0,1
6139-1,machine_2736,0,1
6139-1,machine_2737,0,1
6139-1,machine_2738,0,1
6139-1,machine_2739,0,1
6139-1,machine_2740,0,1
6139-1,machine_2741,0,1
6139-1,machine_2742,0,1
6139-1,machine_2743,0,1
6139-1,machine_2744,0,1
6139-1,machine_2745,0,1
6139-1,machine_2747,0,1
6139-1,machine_2748,0,1
6139-1,machine_2749,0,1
6139-1,machine_2750,0,1
6139-1,machine_2751,0,1
6139-1,machine_2752,0,1
6139-1,machine_2753,0,1
6139-1,machine_2754,0,1
6139-1,machine_2755,0,1
6139-1,machine_2756,0,1
6139-1,machine_2757,0,1
6139-1,machine_2758,0,1
6139-1,machine_2759,0,1
6139-1,machine_2760,0,1
6139-1,machine_2761,0,1
6139-1,machine_2762,0,1
6139-1,machine_2764,0,1
6139-1,machine_2766,0,1
6139-1,machine_2768,0,1
6139-1,machine_2769,0,1
6139-1,machine_2770,0,1
6139-1,machine_2773,0,1
6139-1,machine_2774,0,1
6139-1,machine_2776,0,1
6139-1,machine_2778,0,1
6139-1,machine_2779,0,1
6139-1,machine_2780,0,1
6139-1,machine_2782,0,1
6139-1,machine_2783,0,1
6139-1,machine_2784,0,1
6139-1,machine_2785,0,1
6139-1,machine_2786,0,1
6139-1,machine_2788,0,1
6139-1,machine_2789,0,1
6139-1,machine_2791,0,1
6139-1,machine_2792,0,1
6139-1,machine_2794,0,1
6139-1,machine_2795,0,1
6139-1,machine_2796,0,1
6139-1,machine_2797,0,1
6139-1,machine_2798,0,1
6139-1,machine_2799,0,1
6139-1,machine_2800,0,1
6139-1,machine_2801,0,1
6139-1,machine_2803,0,1
6139-1,machine_2804,0,1
6139-1,machine_2805,0,1
6139-1,machine_2806,0,1
6139-1,machine_2809,0,1
6139-1,machine_2814,0,1
6139-1,machine_2816,0,1
6139-1,machine_2817,0,1
6139-1,machine_2818,0,1
6139-1,machine_2823,0,1
6139-1,machine_2824,0,1
6139-1,machine_2835,0,1
6139-1,machine_2836,0,1
6139-1,machine_2841,0,1
6139-1,machine_2844,0,1
6139-1,machine_2848,0,1
6139-1,machine_2849,0,1
6139-1,machine_2854,0,1
6139-1,machine_2862,0,1
6139-1,machine_2864,0,1
6139-1,machine_2870,0,2
6139-1,machine_2871,0,1
6139-1,machine_2872,0,2
6139-1,machine_2873,0,1
6139-1,machine_2874,0,2
6139-1,machine_2875,0,3
6139-1,machine_2876,0,3
6139-1,machine_2877,0,3
6139-1,machine_2878,0,3
6139-1,machine_2879,0,2
6139-1,machine_2880,0,2
6139-1,machine_2881,0,3
6139-1,machine_2882,0,1
6139-1,machine_2883,0,2
6139-1,machine_2884,0,3
6139-1,machine_2885,0,3
6139-1,machine_2886,0,2
6139-1,machine_2887,0,1
6139-1,machine_2888,0,2
6139-1,machine_2889,0,2
6139-1,machine_2890,0,2
6139-1,machine_2891,0,1
6139-1,machine_2892,0,1
6139-1,machine_2893,0,2
6139-1,machine_2894,0,2
6139-1,machine_2895,0,1
6139-1,machine_2896,0,2
6139-1,machine_2897,0,2
6139-1,machine_2898,0,2
6139-1,machine_2899,0,1
6139-1,machine_2900,0,2
6139-1,machine_2901,0,2
6139-1,machine_2902,0,2
6139-1,machine_2903,0,2
6139-1,machine_2904,0,2
6139-1,machine_2906,0,2
6139-1,machine_2907,0,2
6139-1,machine_2908,0,2
6139-1,machine_2909,0,2
6139-1,machine_2910,0,2
6139-1,machine_2911,0,2
6139-1,machine_2912,0,2
6139-1,machine_2913,0,2
6139-1,machine_2914,0,1
6139-1,machine_2915,0,1
6139-1,machine_2916,0,2
6139-1,machine_2917,0,2
6139-1,machine_2918,0,2
6139-1,machine_2919,0,2
6139-1,machine_2920,0,2
6139-1,machine_2921,0,2
6139-1,machine_2922,0,2
6139-1,machine_2923,0,2
6139-1,machine_2924,0,2
6139-1,machine_2925,0,2
6139-1,machine_2926,0,2
6139-1,machine_2927,0,2
6139-1,machine_2928,0,2
6139-1,machine_2929,0,1
6139-1,machine_2930,0,2
6139-1,machine_2931,0,2
6139-1,machine_2932,0,1
6139-1,machine_2933,0,1
6139-1,machine_2934,0,2
6139-1,machine_2935,0,1
6139-1,machine_2936,0,1
6139-1,machine_2937,0,1
6139-1,machine_2939,0,1
6139-1,machine_2940,0,1
6139-1,machine_2956,0,1
6139-1,machine_2957,0,1
6139-1,machine_2958,0,1
6139-1,machine_2959,0,1
6139-1,machine_2960,0,1
6139-1,machine_2961,0,1
6139-1,machine_2962,0,1
6139-1,machine_2963,0,1
6139-1,machine_2964,0,1
6139-1,machine_2965,0,1
6139-1,machine_2966,0,1
6139-1,machine_2967,0,1
6139-1,machine_2969,0,1
6139-1,machine_2970,0,1
6139-1,machine_2971,0,1
6139-1,machine_2972,0,1
2785-1,machine_4314,0,1
2785-2,machine_3816,0,1
2785-2,machine_3817,0,1
2785-2,machine_3818,0,1
2785-2,machine_3819,0,1
2785-2,machine_3820,0,1
2785-2,machine_3821,0,1
2785-2,machine_3822,0,1
2785-2,machine_3823,0,1
2785-2,machine_3824,0,1
2785-2,machine_3825,0,1
2785-2,machine_3826,0,1
2785-2,machine_3827,0,1
2785-2,machine_3828,0,1
